NIFTY14800CE,2021/02/25,09:25,607,609,602,605.05,2475,336750
NIFTY14800CE,2021/02/25,09:26,605.05,613,605.05,607.4,5775,335925
NIFTY14800CE,2021/02/25,09:27,610.95,612.35,607.4,612,7725,335925
NIFTY14800CE,2021/02/25,09:28,612,616,611,611.3,2700,335925
NIFTY14800CE,2021/02/25,09:29,611.3,614,610.75,611.65,2400,335100
NIFTY14800CE,2021/02/25,09:30,611.65,613.65,609.85,609.85,2775,335100
NIFTY14800CE,2021/02/25,09:31,609.85,613.85,605.85,605.85,4275,335100
NIFTY14800CE,2021/02/25,09:32,605.85,607,601.7,606.8,3975,337500
NIFTY14800CE,2021/02/25,09:33,606.8,624,606.8,620.7,7425,337500
NIFTY14800CE,2021/02/25,09:34,620.7,634,619.15,625.6,13500,337500
NIFTY14800CE,2021/02/25,09:35,625.65,636,625.65,629.75,6075,341325
NIFTY14800CE,2021/02/25,09:36,636,637,626.1,630.05,5850,341325
NIFTY14800CE,2021/02/25,09:37,630.05,631.5,627.05,627.05,13125,341325
NIFTY14800CE,2021/02/25,09:38,627.05,634,624.8,630.4,4200,348675
NIFTY14800CE,2021/02/25,09:39,630.4,630.4,611.5,617.1,13050,348675
NIFTY14800CE,2021/02/25,09:40,617.5,617.95,603.8,611.65,11250,348675
NIFTY14800CE,2021/02/25,09:41,611.65,620.35,611.65,619.95,2625,348975
NIFTY14800CE,2021/02/25,09:42,619.95,620,617.95,619.8,2550,348975
NIFTY14800CE,2021/02/25,09:43,619.8,619.8,614.6,615,2475,348975
NIFTY14800CE,2021/02/25,09:44,615,615,604.85,607.3,15750,350700
NIFTY14800CE,2021/02/25,09:45,607.3,611.15,607.1,611.15,525,350700
NIFTY14800CE,2021/02/25,09:46,611.15,611.15,606.2,608.1,600,350700
NIFTY14800CE,2021/02/25,09:47,608.1,610,605.85,609,300,353100
NIFTY14800CE,2021/02/25,09:48,609,611,606.1,606.7,600,353100
NIFTY14800CE,2021/02/25,09:49,606.7,608.45,605.85,606.65,825,353100
NIFTY14800CE,2021/02/25,09:50,606.65,606.65,600,600,600,361725
NIFTY14800CE,2021/02/25,09:51,600,607.05,599,607.05,2100,361725
NIFTY14800CE,2021/02/25,09:52,607.05,611.7,607.05,611.7,1200,361725
NIFTY14800CE,2021/02/25,09:53,611.7,611.7,606.6,609.3,375,371850
NIFTY14800CE,2021/02/25,09:54,609.3,617.95,609.3,614.15,675,371850
NIFTY14800CE,2021/02/25,09:55,614.15,618.25,614.15,615.5,5775,371850
NIFTY14800CE,2021/02/25,09:56,615.5,615.5,607,607,750,372600
NIFTY14800CE,2021/02/25,09:58,607,608.55,607,608.55,150,372600
NIFTY14800CE,2021/02/25,09:59,608.55,608.55,605.3,606.25,2550,375600
NIFTY14800CE,2021/02/25,10:00,606.25,610.8,606.25,606.95,2475,375600
NIFTY14800CE,2021/02/25,10:01,606.95,606.95,601.65,602.2,5175,375600
NIFTY14800CE,2021/02/25,10:02,602.2,606.2,599.85,606.2,3150,379575
NIFTY14800CE,2021/02/25,10:03,606.2,610.25,606.2,608.05,375,379575
NIFTY14800CE,2021/02/25,10:04,608.05,608.05,606.95,606.95,450,379575
NIFTY14800CE,2021/02/25,10:06,606.95,606.95,599.7,602,525,381750
NIFTY14800CE,2021/02/25,10:07,602,602,595.2,595.2,675,381750
NIFTY14800CE,2021/02/25,10:08,595.2,600,595.2,596.4,825,380550
NIFTY14800CE,2021/02/25,10:09,599.25,599.25,595.25,598.4,1725,380550
NIFTY14800CE,2021/02/25,10:10,598.4,598.4,591.45,595,900,380550
NIFTY14800CE,2021/02/25,10:11,595,598.9,595,598,225,380550
NIFTY14800CE,2021/02/25,10:12,598,598,591.3,593.25,3375,388500
NIFTY14800CE,2021/02/25,10:13,593.25,593.25,589.85,591.45,1200,388500
NIFTY14800CE,2021/02/25,10:14,591.45,592.2,587,589.5,1500,386850
NIFTY14800CE,2021/02/25,10:15,589.5,591.8,587,587,4650,386850
NIFTY14800CE,2021/02/25,10:16,587,593.45,586.5,592,2475,386850
NIFTY14800CE,2021/02/25,10:17,592,594.6,592,593.35,225,386850
NIFTY14800CE,2021/02/25,10:18,593.35,598,593.35,597,300,385125
NIFTY14800CE,2021/02/25,10:19,597,597.95,597,597.1,300,385125
NIFTY14800CE,2021/02/25,10:20,597.1,605,597.1,604,2700,382350
NIFTY14800CE,2021/02/25,10:21,604,604,601.7,601.7,75,382350
NIFTY14800CE,2021/02/25,10:22,601.7,601.7,596.85,596.85,75,382350
NIFTY14800CE,2021/02/25,10:23,596.85,597.6,596.85,597.5,375,383175
NIFTY14800CE,2021/02/25,10:24,597.5,597.5,597.25,597.25,225,383175
NIFTY14800CE,2021/02/25,10:25,597.25,600,596.35,596.35,225,383175
NIFTY14800CE,2021/02/25,10:26,596.35,603.9,596.35,603.9,150,383175
NIFTY14800CE,2021/02/25,10:27,603.9,603.9,598.3,598.3,150,383100
NIFTY14800CE,2021/02/25,10:28,598.3,598.3,596.55,596.55,225,383100
NIFTY14800CE,2021/02/25,10:29,596.55,597.9,596.55,597.9,150,384225
NIFTY14800CE,2021/02/25,10:30,597.9,601.65,597.9,601.65,375,384225
NIFTY14800CE,2021/02/25,10:31,601.65,601.8,601.65,601.8,75,384225
NIFTY14800CE,2021/02/25,10:32,601.8,602.25,599,602.25,975,384225
NIFTY14800CE,2021/02/25,10:33,602.25,604.1,602.25,604.1,75,385200
NIFTY14800CE,2021/02/25,10:34,604.1,604.1,594.5,594.5,600,385200
NIFTY14800CE,2021/02/25,10:35,594.5,599.4,594.5,599.4,450,385200
NIFTY14800CE,2021/02/25,10:36,599.4,601.85,599.4,601.85,75,380850
NIFTY14800CE,2021/02/25,10:37,601.85,601.85,597.45,597.45,225,380850
NIFTY14800CE,2021/02/25,10:38,597.45,597.45,596,596.3,150,380850
NIFTY14800CE,2021/02/25,10:41,596.3,600.5,596.3,600.5,75,381975
NIFTY14800CE,2021/02/25,10:42,600.5,607.2,600.5,602.95,300,384225
NIFTY14800CE,2021/02/25,10:43,602.95,608.65,602.95,608.65,75,384225
NIFTY14800CE,2021/02/25,10:44,608.65,608.65,604.25,604.25,150,382425
NIFTY14800CE,2021/02/25,10:46,604.25,607,604.05,605,1050,382425
NIFTY14800CE,2021/02/25,10:47,605,605.55,603.7,603.95,750,380925
NIFTY14800CE,2021/02/25,10:50,603.95,603.95,603,603,75,376875
NIFTY14800CE,2021/02/25,10:51,603,603,600.15,603,150,376875
NIFTY14800CE,2021/02/25,10:52,603,603,603,603,2400,376875
NIFTY14800CE,2021/02/25,10:53,603,603.1,603,603.1,150,376875
NIFTY14800CE,2021/02/25,10:56,603.1,603.1,599,602.05,525,374925
NIFTY14800CE,2021/02/25,10:59,602.05,602.05,600,600,150,371175
NIFTY14800CE,2021/02/25,11:01,600,604.05,600,604.05,75,363225
NIFTY14800CE,2021/02/25,11:03,604.05,605.4,604.05,605.4,300,363750
NIFTY14800CE,2021/02/25,11:06,605.4,605.4,602.85,602.85,375,360825
NIFTY14800CE,2021/02/25,11:07,602.85,608.35,602.85,608,600,360825
NIFTY14800CE,2021/02/25,11:10,608,608,605,605,75,348150
NIFTY14800CE,2021/02/25,11:12,606.2,606.2,606.2,606.2,75,345225
NIFTY14800CE,2021/02/25,11:15,606.2,606.2,603.05,603.05,75,344475
NIFTY14800CE,2021/02/25,11:16,603.05,603.05,601.25,601.25,75,344475
NIFTY14800CE,2021/02/25,11:17,601.25,605.95,601.25,605.95,225,344475
NIFTY14800CE,2021/02/25,11:18,605.95,606.35,604,604,225,343425
NIFTY14800CE,2021/02/25,11:19,604,604.75,604,604.75,75,343425
NIFTY14800CE,2021/02/25,11:20,604.75,605.3,602.7,605.3,375,343425
NIFTY14800CE,2021/02/25,11:24,605.3,605.3,598.05,598.05,600,327750
NIFTY14800CE,2021/02/25,11:25,598.05,603.45,598.05,603.45,75,327750
NIFTY14800CE,2021/02/25,11:26,603.45,603.45,600.8,600.8,75,327750
NIFTY14800CE,2021/02/25,11:27,600.8,600.9,600.8,600.9,75,327450
NIFTY14800CE,2021/02/25,11:28,600.9,601,600.9,601,375,327450
NIFTY14800CE,2021/02/25,11:29,601,601,598.5,598.5,525,327450
NIFTY14800CE,2021/02/25,11:30,598.5,601.2,598.5,601.2,750,327600
NIFTY14800CE,2021/02/25,11:31,601.2,601.2,599,599,375,327600
NIFTY14800CE,2021/02/25,11:32,599,600,599,599.1,525,327600
NIFTY14800CE,2021/02/25,11:35,599.1,599.1,590.4,590.4,150,325725
NIFTY14800CE,2021/02/25,11:36,590.4,590.4,584.1,584.1,375,325500
NIFTY14800CE,2021/02/25,11:37,584.1,585.2,580.15,580.35,600,325500
NIFTY14800CE,2021/02/25,11:38,580.35,580.35,574,577.7,1575,325500
NIFTY14800CE,2021/02/25,11:39,577.7,577.7,573.65,576.3,150,325350
NIFTY14800CE,2021/02/25,11:40,576.3,580,573,580,5400,325350
NIFTY14800CE,2021/02/25,11:41,580,580,575.55,575.55,75,325350
NIFTY14800CE,2021/02/25,11:42,575.55,578.7,575.55,578.7,75,324600
NIFTY14800CE,2021/02/25,11:43,578.7,578.7,577.55,577.55,150,324600
NIFTY14800CE,2021/02/25,11:44,577.55,577.55,572.75,574.05,225,324600
NIFTY14800CE,2021/02/25,11:45,574.05,574.05,565.45,567.95,750,323850
NIFTY14800CE,2021/02/25,11:46,567.95,567.95,567.8,567.8,75,323850
NIFTY14800CE,2021/02/25,11:47,567.8,569.1,567.8,568.5,300,323850
NIFTY14800CE,2021/02/25,11:48,568.5,572.85,568.5,572.85,225,323325
NIFTY14800CE,2021/02/25,11:49,572.85,576.4,572.85,576.4,75,323325
NIFTY14800CE,2021/02/25,11:50,576.4,582.65,576.4,582.65,75,323325
NIFTY14800CE,2021/02/25,11:52,578.45,581.2,577.1,577.1,375,323325
NIFTY14800CE,2021/02/25,11:53,577.1,577.1,575.05,575.05,300,323325
NIFTY14800CE,2021/02/25,11:54,575.05,576,575.05,576,75,318900
NIFTY14800CE,2021/02/25,11:55,576,583.2,576,583.2,825,318900
NIFTY14800CE,2021/02/25,11:56,583.2,583.2,581.85,581.85,150,318900
NIFTY14800CE,2021/02/25,11:57,581.85,581.85,580.4,580.4,150,318450
NIFTY14800CE,2021/02/25,11:58,580.4,580.7,580.4,580.7,75,318450
NIFTY14800CE,2021/02/25,11:59,580.7,580.7,576,576,375,318450
NIFTY14800CE,2021/02/25,12:00,576,576,572.85,574.65,525,317475
NIFTY14800CE,2021/02/25,12:01,574.65,577.05,573.1,577.05,900,317475
NIFTY14800CE,2021/02/25,12:02,577.05,577.05,572,573.6,450,317475
NIFTY14800CE,2021/02/25,12:03,573.6,573.6,565,566.5,225,316650
NIFTY14800CE,2021/02/25,12:05,566.5,569.45,565,569.45,375,316650
NIFTY14800CE,2021/02/25,12:06,569.45,571,569.45,571,300,314250
NIFTY14800CE,2021/02/25,12:10,571,571,559.2,559.2,225,306525
NIFTY14800CE,2021/02/25,12:11,559.2,561.75,559.2,560.55,225,306525
NIFTY14800CE,2021/02/25,12:12,560.55,563.4,560.55,563.4,225,305175
NIFTY14800CE,2021/02/25,12:13,563.4,567.65,563.4,567.65,75,305175
NIFTY14800CE,2021/02/25,12:14,567.65,567.65,564.35,565.6,150,305175
NIFTY14800CE,2021/02/25,12:15,565.6,570.5,565.6,570,450,302550
NIFTY14800CE,2021/02/25,12:16,570,570,561,561,75,302550
NIFTY14800CE,2021/02/25,12:19,561,561.95,561,561.95,75,302550
NIFTY14800CE,2021/02/25,12:20,561.95,562.9,561.95,562.9,75,302550
NIFTY14800CE,2021/02/25,12:21,562.9,562.9,560,560,150,302475
NIFTY14800CE,2021/02/25,12:23,560,560,560,560,150,302475
NIFTY14800CE,2021/02/25,12:25,560,563.35,560,563.35,525,302475
NIFTY14800CE,2021/02/25,12:26,563.35,563.35,562,562,150,302475
NIFTY14800CE,2021/02/25,12:27,562,564,562,564,150,302250
NIFTY14800CE,2021/02/25,12:31,564,575,564,575,150,301650
NIFTY14800CE,2021/02/25,12:32,575,579.6,575,579.6,300,301650
NIFTY14800CE,2021/02/25,12:33,579.6,579.6,579.6,579.6,75,301650
NIFTY14800CE,2021/02/25,12:34,579.6,582.35,575.2,575.2,150,301800
NIFTY14800CE,2021/02/25,12:36,575.2,579.4,575.2,579.4,75,302550
NIFTY14800CE,2021/02/25,12:37,579.4,579.4,573.65,573.65,450,302550
NIFTY14800CE,2021/02/25,12:38,573.65,578,573.65,578,225,302550
NIFTY14800CE,2021/02/25,12:39,578,578.7,578,578.7,75,302550
NIFTY14800CE,2021/02/25,12:41,578.7,581.4,578.7,581.4,75,302175
NIFTY14800CE,2021/02/25,12:42,581.4,581.4,581.35,581.35,600,302025
NIFTY14800CE,2021/02/25,12:43,581.35,587.65,581.35,587.65,150,302025
NIFTY14800CE,2021/02/25,12:45,587.65,588,587.65,588,75,301950
NIFTY14800CE,2021/02/25,12:46,588,588,585.9,585.9,75,301950
NIFTY14800CE,2021/02/25,12:49,585.9,589,585.9,589,75,302100
NIFTY14800CE,2021/02/25,12:52,589,589.7,589,589.7,75,302100
NIFTY14800CE,2021/02/25,12:54,589.7,591.15,589.7,591.15,225,301950
NIFTY14800CE,2021/02/25,12:58,591.15,591.15,591,591,75,302025
NIFTY14800CE,2021/02/25,13:00,591,591,584.05,584.05,75,302025
NIFTY14800CE,2021/02/25,13:02,584.05,584.05,583.4,583.4,75,302025
NIFTY14800CE,2021/02/25,13:04,583.4,583.4,581,581,75,302100
NIFTY14800CE,2021/02/25,13:05,581,581,573.75,575,675,302100
NIFTY14800CE,2021/02/25,13:06,575,581,575,581,225,302100
NIFTY14800CE,2021/02/25,13:07,581,581.4,581,581.4,75,302100
NIFTY14800CE,2021/02/25,13:11,581.4,590,581.4,590,225,302100
NIFTY14800CE,2021/02/25,13:12,590,593.6,590,593.6,75,301650
NIFTY14800CE,2021/02/25,13:14,593.6,595,593.6,595,75,301650
NIFTY14800CE,2021/02/25,13:15,595,601.2,595,601.2,375,301575
NIFTY14800CE,2021/02/25,13:16,601.2,601.2,599,599,75,301575
NIFTY14800CE,2021/02/25,13:18,599,601.5,599,601.5,75,301575
NIFTY14800CE,2021/02/25,13:19,601.5,603.7,600.65,600.65,1200,301575
NIFTY14800CE,2021/02/25,13:20,600.65,600.65,595.95,595.95,225,301575
NIFTY14800CE,2021/02/25,13:23,595.95,595.95,589.65,590,375,301575
NIFTY14800CE,2021/02/25,13:24,590,590,590,590,150,302025
NIFTY14800CE,2021/02/25,13:27,590,590,590,590,150,302025
NIFTY14800CE,2021/02/25,13:28,590,595,590,595,300,302025
NIFTY14800CE,2021/02/25,13:29,595,595,592.25,592.25,75,302025
NIFTY14800CE,2021/02/25,13:30,595.05,596.1,595,596.1,450,302025
NIFTY14800CE,2021/02/25,13:32,596.1,600,596.1,600,75,302025
NIFTY14800CE,2021/02/25,13:33,600,600,598.1,598.1,75,302025
NIFTY14800CE,2021/02/25,13:35,598.1,600,598.1,600,75,302025
NIFTY14800CE,2021/02/25,13:36,600,600,594.4,594.4,150,302025
NIFTY14800CE,2021/02/25,13:37,594.4,596,594.4,596,75,302025
NIFTY14800CE,2021/02/25,13:38,596,596,595.85,595.85,150,302025
NIFTY14800CE,2021/02/25,13:39,595.85,602.5,595.85,602.5,150,302025
NIFTY14800CE,2021/02/25,13:40,602.5,602.5,602,602,75,302025
NIFTY14800CE,2021/02/25,13:41,602,602,601.45,601.45,225,302025
NIFTY14800CE,2021/02/25,13:43,601.45,603.9,601,603.9,450,302025
NIFTY14800CE,2021/02/25,13:45,603.9,603.9,601.05,601.05,525,301875
NIFTY14800CE,2021/02/25,13:46,601.05,603.9,601.05,603.9,300,301875
NIFTY14800CE,2021/02/25,13:48,603.9,603.9,598,598,75,301875
NIFTY14800CE,2021/02/25,13:49,598,598,593.2,595.25,150,301575
NIFTY14800CE,2021/02/25,13:52,595.25,595.25,594.25,594.25,150,301350
NIFTY14800CE,2021/02/25,13:54,594.25,594.55,594.25,594.55,75,301350
NIFTY14800CE,2021/02/25,14:00,594.55,595.85,593.8,595.85,3300,301650
NIFTY14800CE,2021/02/25,14:01,595.85,595.85,595.85,595.85,1275,301650
NIFTY14800CE,2021/02/25,14:04,595.85,595.85,595.6,595.6,75,301725
NIFTY14800CE,2021/02/25,14:06,595.6,595.6,593.35,593.35,75,301725
NIFTY14800CE,2021/02/25,14:08,593.35,599.9,593.35,599.4,2325,301875
NIFTY14800CE,2021/02/25,14:09,599.4,599.4,599,599,225,301875
NIFTY14800CE,2021/02/25,14:12,599,599,599,599,2175,302025
NIFTY14800CE,2021/02/25,14:17,599,599,595,595,150,301575
NIFTY14800CE,2021/02/25,14:18,595,595,589.45,589.45,150,301650
NIFTY14800CE,2021/02/25,14:19,589.45,589.45,587,587,75,301650
NIFTY14800CE,2021/02/25,14:20,587,592.2,583.05,592.2,1050,301650
NIFTY14800CE,2021/02/25,14:21,592.4,592.4,592.2,592.2,225,301650
NIFTY14800CE,2021/02/25,14:22,592.2,592.2,591.65,591.65,75,301650
NIFTY14800CE,2021/02/25,14:23,591.65,591.65,589.75,589.75,75,301650
NIFTY14800CE,2021/02/25,14:24,589.75,599.95,589.75,599.95,600,301725
NIFTY14800CE,2021/02/25,14:25,599.95,608.75,599.95,608.75,225,301725
NIFTY14800CE,2021/02/25,14:26,608.75,613.05,605.8,613.05,3375,301725
NIFTY14800CE,2021/02/25,14:27,613.05,616.95,611.7,612.55,3000,301800
NIFTY14800CE,2021/02/25,14:28,612.55,614.5,611.05,614.5,600,301800
NIFTY14800CE,2021/02/25,14:29,614.5,641.2,614.5,623.35,6000,301800
NIFTY14800CE,2021/02/25,14:30,623.35,623.85,623.35,623.85,75,301800
NIFTY14800CE,2021/02/25,14:31,623.85,624.75,623.05,623.05,225,301800
NIFTY14800CE,2021/02/25,14:32,623.05,623.05,617.4,617.4,75,301800
NIFTY14800CE,2021/02/25,14:33,615.1,615.1,614.65,615,600,301800
NIFTY14800CE,2021/02/25,14:34,615,615.35,610.6,612.95,450,301800
NIFTY14800CE,2021/02/25,14:36,612.95,612.95,611.45,611.45,75,301800
NIFTY14800CE,2021/02/25,14:37,611.45,611.45,606.9,608.1,450,301875
NIFTY14800CE,2021/02/25,14:38,608.1,619.9,608.1,616.2,675,301875
NIFTY14800CE,2021/02/25,14:39,616.2,619.35,616.2,617.65,825,301875
NIFTY14800CE,2021/02/25,14:40,617.65,618.75,615,618.75,675,301875
NIFTY14800CE,2021/02/25,14:41,618.75,618.75,614.7,614.7,300,301875
NIFTY14800CE,2021/02/25,14:42,614.7,614.7,612.35,613.2,525,301875
NIFTY14800CE,2021/02/25,14:43,613.2,613.2,604.25,604.25,225,301950
NIFTY14800CE,2021/02/25,14:44,604.25,608.35,603.45,603.45,450,301950
NIFTY14800CE,2021/02/25,14:45,603.45,607.05,603.45,607,375,301950
NIFTY14800CE,2021/02/25,14:46,607,607,604.9,604.9,75,301800
NIFTY14800CE,2021/02/25,14:47,604.9,604.9,597.45,600.2,675,301800
NIFTY14800CE,2021/02/25,14:48,600.2,606.7,600.2,606.7,675,301575
NIFTY14800CE,2021/02/25,14:51,606.7,606.7,600,600.65,225,301650
NIFTY14800CE,2021/02/25,14:52,600.65,600.65,597.65,598.15,225,301650
NIFTY14800CE,2021/02/25,14:53,598.15,598.5,598.15,598.5,75,301650
NIFTY14800CE,2021/02/25,14:55,598.5,602.8,598.5,598.5,1425,301725
NIFTY14800CE,2021/02/25,14:56,598.5,600.2,596.75,596.75,1200,301725
NIFTY14800CE,2021/02/25,14:57,596.75,596.75,595.3,595.3,75,301725
NIFTY14800CE,2021/02/25,14:58,595.3,595.3,592.65,592.65,300,301800
NIFTY14800CE,2021/02/25,14:59,592.65,592.65,589,589,75,301800
NIFTY14800CE,2021/02/25,15:00,589,594.8,589,590,2325,301800
NIFTY14800CE,2021/02/25,15:01,590,590,583.45,583.45,75,301800
NIFTY14800CE,2021/02/25,15:02,583.45,583.45,576.05,576.3,225,301800
NIFTY14800CE,2021/02/25,15:03,576.3,584.3,576.3,584.3,150,301800
NIFTY14800CE,2021/02/25,15:04,584.3,587.65,584.3,585.8,1650,301800
NIFTY14800CE,2021/02/25,15:05,585.8,585.8,579.8,580.7,600,301800
NIFTY14800CE,2021/02/25,15:06,580.7,580.9,576.65,576.65,450,301800
NIFTY14800CE,2021/02/25,15:07,576.65,581.4,576.65,581.4,75,301650
NIFTY14800CE,2021/02/25,15:08,581.4,587.8,581.4,587.7,2325,301650
NIFTY14800CE,2021/02/25,15:09,587.7,587.7,586.5,587,1875,301650
NIFTY14800CE,2021/02/25,15:10,587,587,583.25,583.25,150,301575
NIFTY14800CE,2021/02/25,15:15,583.25,583.25,580.9,580.9,75,301575
NIFTY14800CE,2021/02/25,15:16,580.9,580.9,578,578,975,301575
NIFTY14800CE,2021/02/25,15:17,578,579.75,575,575,2250,301575
NIFTY14800CE,2021/02/25,15:18,576.6,576.6,575,575.9,300,301575
NIFTY14800CE,2021/02/25,15:19,575.9,576.2,572,574,3750,301575
NIFTY14800CE,2021/02/25,15:20,574,575,574,575,150,301575
NIFTY14800CE,2021/02/25,15:21,574.45,576.2,574.45,576.2,150,301575
NIFTY14800CE,2021/02/25,15:22,576.2,578,575,578,525,299100
NIFTY14800CE,2021/02/25,15:23,578,578,577.4,577.7,4200,299100
NIFTY14800CE,2021/02/25,15:24,577.7,577.7,576,577.7,1350,299100
NIFTY14800CE,2021/02/25,15:25,577.7,577.7,577,577.7,525,299100
NIFTY14800CE,2021/02/25,15:26,577.7,577.8,574,576.75,4050,299100
NIFTY14800CE,2021/02/25,15:27,576.75,577.8,574.35,577.8,4950,299100
NIFTY14800CE,2021/02/25,15:28,577.8,577.8,577,577.8,6225,297975
NIFTY14800CE,2021/02/25,15:29,577.8,577.8,577.75,577.8,5700,297975
NIFTY14800CE,2021/02/26,09:15,408.1,414.5,382,396,10575,281475
NIFTY14800CE,2021/02/26,09:16,396.95,409.7,394.4,407.05,18900,281475
NIFTY14800CE,2021/02/26,09:17,405.6,411.05,399.85,408,11700,282975
NIFTY14800CE,2021/02/26,09:18,409.3,423.5,408.25,421.95,8250,282975
NIFTY14800CE,2021/02/26,09:19,422.45,422.95,414.7,414.75,12825,282975
NIFTY14800CE,2021/02/26,09:20,415.25,417.9,401.7,416.6,14100,290850
NIFTY14800CE,2021/02/26,09:21,417.9,430,417.9,429.7,14625,290850
NIFTY14800CE,2021/02/26,09:22,430.3,434.95,424.05,429,12750,290850
NIFTY14800CE,2021/02/26,09:23,429,436.05,429,434.35,6675,296850
NIFTY14800CE,2021/02/26,09:24,434.35,434.35,426.9,429.45,4050,296850
NIFTY14800CE,2021/02/26,09:25,425.5,442.2,425.5,439.15,6000,296850
NIFTY14800CE,2021/02/26,09:26,438.2,449.9,437.4,446.75,5775,296550
NIFTY14800CE,2021/02/26,09:27,446,446.55,437.05,439.75,6150,296550
NIFTY14800CE,2021/02/26,09:28,437.15,444.95,437.15,444.25,4725,296550
NIFTY14800CE,2021/02/26,09:29,444.8,445,440.95,442,2400,304875
NIFTY14800CE,2021/02/26,09:30,442.25,442.25,428.65,433.75,3225,304875
NIFTY14800CE,2021/02/26,09:31,435,440.6,432.3,440.6,5325,304875
NIFTY14800CE,2021/02/26,09:32,442.05,452.65,442.05,444.15,6975,302925
NIFTY14800CE,2021/02/26,09:33,440.45,447.25,437.05,445.6,2550,302925
NIFTY14800CE,2021/02/26,09:34,440.2,442.35,436,442.35,1725,302925
NIFTY14800CE,2021/02/26,09:35,439.65,439.65,428.4,435.4,2850,304125
NIFTY14800CE,2021/02/26,09:36,432.45,433,423.4,430.85,4275,304125
NIFTY14800CE,2021/02/26,09:37,430.85,432.05,427.25,432.05,3825,304125
NIFTY14800CE,2021/02/26,09:38,432.05,432.05,428,428.6,2700,304875
NIFTY14800CE,2021/02/26,09:39,428.1,428.1,420.45,426.2,5175,304875
NIFTY14800CE,2021/02/26,09:40,426.2,426.3,419,419,2250,304875
NIFTY14800CE,2021/02/26,09:41,420.3,428.1,420.3,428.1,3300,305325
NIFTY14800CE,2021/02/26,09:42,428.45,429.6,421.15,424.75,2400,305325
NIFTY14800CE,2021/02/26,09:43,425.7,425.7,421,421,1950,305325
NIFTY14800CE,2021/02/26,09:44,420,425,420,422,2175,305550
NIFTY14800CE,2021/02/26,09:45,422,426.85,415.6,425.45,8100,305550
NIFTY14800CE,2021/02/26,09:46,427.1,434,425.85,431.55,2550,305550
NIFTY14800CE,2021/02/26,09:47,431.55,433.95,431.55,432.7,4650,302850
NIFTY14800CE,2021/02/26,09:48,432.7,443,431.2,440.35,6675,302850
NIFTY14800CE,2021/02/26,09:49,439.95,444.4,439.05,443.7,5550,302850
NIFTY14800CE,2021/02/26,09:50,443.7,444.4,436.65,443,5700,301425
NIFTY14800CE,2021/02/26,09:51,443.45,446.4,435.15,435.15,8475,301425
NIFTY14800CE,2021/02/26,09:52,435.15,435.15,428.7,429,4650,301425
NIFTY14800CE,2021/02/26,09:53,427.95,429.85,425.45,427.95,2025,301875
NIFTY14800CE,2021/02/26,09:54,427.1,427.1,420.8,421,2175,301875
NIFTY14800CE,2021/02/26,09:55,420,421.25,414,420.2,7725,301875
NIFTY14800CE,2021/02/26,09:56,419.2,423.3,418.05,419.8,4050,305550
NIFTY14800CE,2021/02/26,09:57,419.8,421.1,417.5,420,2250,305550
NIFTY14800CE,2021/02/26,09:58,418.8,428.95,418.8,426.6,1200,305550
NIFTY14800CE,2021/02/26,09:59,425.1,430.45,425.1,429.05,1350,304725
NIFTY14800CE,2021/02/26,10:00,429.05,429.05,415.05,420.9,3225,304725
NIFTY14800CE,2021/02/26,10:01,420.5,420.5,419.9,419.9,900,304725
NIFTY14800CE,2021/02/26,10:02,423.6,423.6,417.1,420,3225,305175
NIFTY14800CE,2021/02/26,10:03,420.6,424,419,419,1200,305175
NIFTY14800CE,2021/02/26,10:04,419,420.25,417,418.3,24600,305175
NIFTY14800CE,2021/02/26,10:05,416,419.5,415,419.5,3600,305775
NIFTY14800CE,2021/02/26,10:06,421.65,425.3,421.65,422.45,2850,305775
NIFTY14800CE,2021/02/26,10:07,420.5,420.5,414.8,416.55,2700,305775
NIFTY14800CE,2021/02/26,10:08,416.55,419,415,418.1,1350,305775
NIFTY14800CE,2021/02/26,10:09,413,418,413,418,450,305550
NIFTY14800CE,2021/02/26,10:10,420,420.2,417.05,419.3,900,305550
NIFTY14800CE,2021/02/26,10:11,419.5,422.75,419.5,422,900,304950
NIFTY14800CE,2021/02/26,10:12,422,424.55,420.15,420.15,1200,304950
NIFTY14800CE,2021/02/26,10:13,416.5,418.3,415,418.3,1050,304950
NIFTY14800CE,2021/02/26,10:14,420.8,425.7,420.8,420.95,1275,304500
NIFTY14800CE,2021/02/26,10:15,420.95,420.95,414.4,416.5,1200,304500
NIFTY14800CE,2021/02/26,10:16,416.5,416.85,409.3,409.85,3750,304500
NIFTY14800CE,2021/02/26,10:17,407.75,410.65,403.25,406.6,8100,303375
NIFTY14800CE,2021/02/26,10:18,404.85,407.85,404.6,406.8,1050,303375
NIFTY14800CE,2021/02/26,10:19,407.4,407.4,403,404.7,2025,303375
NIFTY14800CE,2021/02/26,10:20,404.7,404.7,394.55,399.9,24000,303000
NIFTY14800CE,2021/02/26,10:21,399.4,402.5,392.9,401.65,13875,303000
NIFTY14800CE,2021/02/26,10:22,401.65,404.4,399.9,404.4,3000,303000
NIFTY14800CE,2021/02/26,10:23,404.4,404.4,396,396,4725,302475
NIFTY14800CE,2021/02/26,10:24,396,400,394.6,397.95,1425,302475
NIFTY14800CE,2021/02/26,10:25,394,394.25,371.9,379.85,25800,302475
NIFTY14800CE,2021/02/26,10:26,378.2,382,374,376.6,14775,302925
