NIFTY15000CE,2021/02/01,11:24,83.25,85,83.25,85,150,551850
NIFTY15000CE,2021/02/01,11:25,85,87.45,85,85.2,1875,551850
NIFTY15000CE,2021/02/01,11:26,85.2,85.7,84.35,84.5,2475,552900
NIFTY15000CE,2021/02/01,11:27,84.75,86.05,84.6,85.95,2775,552900
NIFTY15000CE,2021/02/01,11:28,85.95,86.6,85.55,86.6,2550,552900
NIFTY15000CE,2021/02/01,11:29,86.95,88.6,86.5,87.4,3600,554400
NIFTY15000CE,2021/02/01,11:30,87.4,90,87.4,89.1,4725,554400
NIFTY15000CE,2021/02/01,11:31,89.1,90.45,85.45,86,5550,554400
NIFTY15000CE,2021/02/01,11:32,86,86.5,85.25,85.25,2400,552075
NIFTY15000CE,2021/02/01,11:33,85.25,85.4,84.4,84.4,1800,552075
NIFTY15000CE,2021/02/01,11:34,84.4,85.9,84.4,85,525,552075
NIFTY15000CE,2021/02/01,11:35,85,87,84.9,87,1800,552600
NIFTY15000CE,2021/02/01,11:36,86.55,86.55,86.55,86.55,300,552600
NIFTY15000CE,2021/02/01,11:37,86.55,86.55,84,85,3525,552600
NIFTY15000CE,2021/02/01,11:38,85,85.4,84.65,85.4,450,552600
NIFTY15000CE,2021/02/01,11:39,84.45,87,84.4,85.75,4275,555675
NIFTY15000CE,2021/02/01,11:40,85.05,85.65,85,85.6,750,555675
NIFTY15000CE,2021/02/01,11:41,85.6,85.95,84.85,84.85,750,557175
NIFTY15000CE,2021/02/01,11:42,84.85,86,84.85,86,300,557175
NIFTY15000CE,2021/02/01,11:43,86,87,86,86.3,825,557175
NIFTY15000CE,2021/02/01,11:44,86.3,86.4,86.25,86.4,975,557175
NIFTY15000CE,2021/02/01,11:45,86.4,88.65,85.65,87.85,3450,557400
NIFTY15000CE,2021/02/01,11:46,87.85,89.75,87.8,89.25,225,557400
NIFTY15000CE,2021/02/01,11:47,89.25,89.25,88.5,88.65,450,557550
NIFTY15000CE,2021/02/01,11:48,88.65,91.1,88.65,90,4200,557550
NIFTY15000CE,2021/02/01,11:49,90,94,89.85,94,3900,557550
NIFTY15000CE,2021/02/01,11:50,94,94,91.2,91.8,1125,557925
NIFTY15000CE,2021/02/01,11:51,91.8,91.8,90.2,91.6,2025,557925
NIFTY15000CE,2021/02/01,11:52,91.6,91.6,89.95,89.95,225,557925
NIFTY15000CE,2021/02/01,11:53,89.95,90.95,89.95,90.6,450,559425
NIFTY15000CE,2021/02/01,11:54,90.6,91.65,90.1,91.05,1125,559425
NIFTY15000CE,2021/02/01,11:55,91.05,91.5,86.55,87.8,4200,559425
NIFTY15000CE,2021/02/01,11:56,87.8,88,86.8,86.8,975,559500
NIFTY15000CE,2021/02/01,11:57,86.8,87.05,86.65,87.05,1125,559500
NIFTY15000CE,2021/02/01,11:58,87.05,88.45,87.05,88.45,1050,559500
NIFTY15000CE,2021/02/01,11:59,88.45,88.45,86.75,87.05,1350,559200
NIFTY15000CE,2021/02/01,12:00,87.05,88,87.05,87.6,225,559200
NIFTY15000CE,2021/02/01,12:01,87.6,89,87.6,89,825,559200
NIFTY15000CE,2021/02/01,12:02,89,90,89,89.5,225,559200
NIFTY15000CE,2021/02/01,12:03,89.5,89.95,89.2,89.95,4350,558975
NIFTY15000CE,2021/02/01,12:04,89.95,90,82.85,88.85,8925,558975
NIFTY15000CE,2021/02/01,12:05,88.85,89.45,87.8,89,4050,558975
NIFTY15000CE,2021/02/01,12:06,89,89,87.5,88.75,1050,559875
NIFTY15000CE,2021/02/01,12:07,88.75,89.2,88.75,89.2,825,559875
NIFTY15000CE,2021/02/01,12:08,89.2,89.8,89,89.25,525,559875
NIFTY15000CE,2021/02/01,12:09,89.25,89.7,88.5,89.7,525,560925
NIFTY15000CE,2021/02/01,12:10,89.7,89.7,88.05,88.75,750,560925
NIFTY15000CE,2021/02/01,12:11,88.75,88.75,88.4,88.45,225,560925
NIFTY15000CE,2021/02/01,12:12,88.45,88.85,87.55,88.35,1950,560925
NIFTY15000CE,2021/02/01,12:13,88.35,88.35,82,82,5250,560925
NIFTY15000CE,2021/02/01,12:14,82,83.45,77.05,80,4875,563925
NIFTY15000CE,2021/02/01,12:15,80,84.6,74,84.6,4350,563925
NIFTY15000CE,2021/02/01,12:16,84.6,84.6,79.4,79.4,2925,563925
NIFTY15000CE,2021/02/01,12:17,79.35,83.45,79.3,81.4,6450,563925
NIFTY15000CE,2021/02/01,12:18,81.4,82.35,79.25,82.35,7050,563325
NIFTY15000CE,2021/02/01,12:19,82.75,83.1,81.4,81.5,1500,563325
NIFTY15000CE,2021/02/01,12:20,81.5,82.95,80.8,81.95,1650,563325
NIFTY15000CE,2021/02/01,12:21,81.95,82.05,81,81.1,1500,563775
NIFTY15000CE,2021/02/01,12:22,81.1,82.15,80.55,81.5,2250,563775
NIFTY15000CE,2021/02/01,12:23,81.5,81.5,80,80.8,675,563775
NIFTY15000CE,2021/02/01,12:24,80.8,82.4,80.8,82.4,975,564975
NIFTY15000CE,2021/02/01,12:25,82.4,83.85,81.65,83.85,825,564975
NIFTY15000CE,2021/02/01,12:26,83.85,86.2,83.3,84.2,1350,564975
NIFTY15000CE,2021/02/01,12:27,84.2,84.95,84,84.7,675,567000
NIFTY15000CE,2021/02/01,12:28,84.7,85.45,83.2,85.45,2025,567000
NIFTY15000CE,2021/02/01,12:29,85.45,85.65,84,85.35,1125,567000
NIFTY15000CE,2021/02/01,12:30,85.35,88.9,85.15,85.65,2550,565500
NIFTY15000CE,2021/02/01,12:31,85.65,85.65,85.65,85.65,75,565500
NIFTY15000CE,2021/02/01,12:32,85.65,85.65,84.55,84.55,2175,565500
NIFTY15000CE,2021/02/01,12:33,84.55,84.55,82.75,84,3150,566400
NIFTY15000CE,2021/02/01,12:34,84.6,86.2,84.6,86.2,150,566400
NIFTY15000CE,2021/02/01,12:35,86.2,86.25,84.8,85.3,2925,566400
NIFTY15000CE,2021/02/01,12:36,85.3,86.35,85.3,86.1,750,568500
NIFTY15000CE,2021/02/01,12:37,85.15,86.1,84.2,85.1,600,568500
NIFTY15000CE,2021/02/01,12:38,85.1,85.1,82.8,83.3,2175,568500
NIFTY15000CE,2021/02/01,12:39,83.5,83.5,80.85,81.25,825,568875
NIFTY15000CE,2021/02/01,12:40,81.25,82.55,81.1,81.55,1275,568875
NIFTY15000CE,2021/02/01,12:41,81.55,83.4,81.55,82.95,150,568875
NIFTY15000CE,2021/02/01,12:42,82.95,82.95,81,82.6,1575,568875
NIFTY15000CE,2021/02/01,12:43,82.6,82.65,81.95,82.65,900,568875
NIFTY15000CE,2021/02/01,12:44,82.65,83,81.3,81.3,750,568875
NIFTY15000CE,2021/02/01,12:45,81.3,81.35,79.25,79.25,375,570375
NIFTY15000CE,2021/02/01,12:46,79.25,80,78,80,5775,570375
NIFTY15000CE,2021/02/01,12:47,80,80.6,80,80.25,375,570375
NIFTY15000CE,2021/02/01,12:48,80.25,80.25,80.2,80.2,75,570300
NIFTY15000CE,2021/02/01,12:49,80.2,82,80.2,82,1875,570300
NIFTY15000CE,2021/02/01,12:50,82,91,82,91,2175,570300
NIFTY15000CE,2021/02/01,12:51,90.65,94.8,87.05,90.85,8550,569700
NIFTY15000CE,2021/02/01,12:52,90.85,96.95,90.85,96.95,6825,569700
NIFTY15000CE,2021/02/01,12:53,96.95,99,95,96.4,9600,569700
NIFTY15000CE,2021/02/01,12:54,96.8,97.05,94.25,96.15,5550,564525
NIFTY15000CE,2021/02/01,12:55,96.15,108,96.15,108,8400,564525
NIFTY15000CE,2021/02/01,12:56,107.3,108.8,104.5,107.65,6525,564525
NIFTY15000CE,2021/02/01,12:57,107.65,110,105.5,106.65,3900,560025
NIFTY15000CE,2021/02/01,12:58,106.65,111,105.5,111,8250,560025
NIFTY15000CE,2021/02/01,12:59,111,115,109.9,114.85,11550,560025
NIFTY15000CE,2021/02/01,13:00,115,130,114.85,124.75,15750,557100
NIFTY15000CE,2021/02/01,13:01,123.15,124.75,117.25,120.95,10950,557100
NIFTY15000CE,2021/02/01,13:02,120.95,122.5,117.05,120.1,11025,557100
NIFTY15000CE,2021/02/01,13:03,120.1,122.05,120,122,7800,550050
NIFTY15000CE,2021/02/01,13:04,122,125,121.35,125,7200,550050
NIFTY15000CE,2021/02/01,13:05,125,125,122.35,124.25,3750,550050
NIFTY15000CE,2021/02/01,13:06,124.25,124.25,123,123.35,2850,549450
NIFTY15000CE,2021/02/01,13:07,123.35,123.35,106.9,119.05,16350,549450
NIFTY15000CE,2021/02/01,13:08,119.05,121.95,117,117.05,6300,549450
NIFTY15000CE,2021/02/01,13:09,117.05,119.2,111.95,112.7,1950,555000
NIFTY15000CE,2021/02/01,13:10,112.7,117.15,112.7,114,5850,555000
NIFTY15000CE,2021/02/01,13:11,113,116.1,108,108,4350,555000
NIFTY15000CE,2021/02/01,13:12,108,108,101.25,106.4,8025,555225
NIFTY15000CE,2021/02/01,13:13,107.3,108,104.95,107.45,3525,555225
NIFTY15000CE,2021/02/01,13:14,107.45,109.4,107,108.65,3150,555225
NIFTY15000CE,2021/02/01,13:15,108.65,119.55,108.65,119.55,4875,556425
NIFTY15000CE,2021/02/01,13:16,119.55,120,116.35,119.9,2250,556425
NIFTY15000CE,2021/02/01,13:17,119.9,123.95,118.9,123.95,6750,556425
NIFTY15000CE,2021/02/01,13:18,123.5,127.35,123.5,125.65,4650,553875
NIFTY15000CE,2021/02/01,13:19,125,125.65,124.1,125.1,2475,553875
NIFTY15000CE,2021/02/01,13:20,125.1,125.65,120,120,3375,553875
NIFTY15000CE,2021/02/01,13:21,120,123,119.95,119.95,6750,549225
NIFTY15000CE,2021/02/01,13:22,122.95,126,119.95,126,10125,549225
NIFTY15000CE,2021/02/01,13:23,126,127.55,124.6,127.05,5475,549225
NIFTY15000CE,2021/02/01,13:24,127.15,133,127.15,132,4875,544650
NIFTY15000CE,2021/02/01,13:25,132,132.9,131,132,10725,544650
NIFTY15000CE,2021/02/01,13:26,133.05,136.55,132.95,136.55,11475,544650
NIFTY15000CE,2021/02/01,13:27,136.55,143.9,136.55,142,3150,539850
NIFTY15000CE,2021/02/01,13:28,142,149.9,142,149.9,5775,539850
NIFTY15000CE,2021/02/01,13:29,149.65,151,147.5,148.95,17700,539850
NIFTY15000CE,2021/02/01,13:30,148.95,149.45,147,147.1,12300,544650
NIFTY15000CE,2021/02/01,13:31,147.1,149.05,142.3,142.3,7725,544650
NIFTY15000CE,2021/02/01,13:32,144,147,143,144.3,8775,544650
NIFTY15000CE,2021/02/01,13:33,144.3,145.8,144.3,144.65,8775,560100
NIFTY15000CE,2021/02/01,13:34,144.65,145,143,145,1650,560100
NIFTY15000CE,2021/02/01,13:35,145,145,135.05,139.85,4575,560100
NIFTY15000CE,2021/02/01,13:36,140,140,137.55,139.55,2775,558450
NIFTY15000CE,2021/02/01,13:37,139.55,142.65,139.55,142,1500,558450
NIFTY15000CE,2021/02/01,13:38,142,144.25,141.25,142.8,1200,558450
NIFTY15000CE,2021/02/01,13:39,142.8,143.25,142.05,143.25,675,559500
NIFTY15000CE,2021/02/01,13:40,143.05,151,143.05,149.7,3975,559500
NIFTY15000CE,2021/02/01,13:41,149.7,154.8,149.7,152.1,4650,559500
NIFTY15000CE,2021/02/01,13:42,152.65,155.15,152.1,155,1875,556650
NIFTY15000CE,2021/02/01,13:43,155,159.45,155,159.45,1875,556650
NIFTY15000CE,2021/02/01,13:44,158.3,159.45,154.9,155.95,2025,556650
NIFTY15000CE,2021/02/01,13:45,155.95,157,155.3,156.95,1575,556575
NIFTY15000CE,2021/02/01,13:46,156,156.95,153,154.85,4350,556575
NIFTY15000CE,2021/02/01,13:47,154.85,160,152.8,160,4500,556575
NIFTY15000CE,2021/02/01,13:48,160,162.75,158.4,160.55,4050,553275
NIFTY15000CE,2021/02/01,13:49,160.55,161.3,159.6,160,4500,553275
NIFTY15000CE,2021/02/01,13:50,160,162,160,160,2250,553275
NIFTY15000CE,2021/02/01,13:51,158,161.5,158,160.6,6600,552900
NIFTY15000CE,2021/02/01,13:52,160.6,160.8,158.45,158.45,2775,552900
NIFTY15000CE,2021/02/01,13:53,158.45,160.45,155.2,155.45,4500,552900
NIFTY15000CE,2021/02/01,13:54,155.45,156.95,151,156,3300,551775
NIFTY15000CE,2021/02/01,13:55,156,156,147.5,150.4,6150,551775
NIFTY15000CE,2021/02/01,13:56,150.4,151.3,148,149.2,1125,551775
NIFTY15000CE,2021/02/01,13:57,149.2,149.95,143,143,1650,564600
NIFTY15000CE,2021/02/01,13:58,143,150,143,149.05,3675,564600
NIFTY15000CE,2021/02/01,13:59,149.05,149.05,145.4,145.4,1575,564600
NIFTY15000CE,2021/02/01,14:00,145.4,147.2,145,145.9,2475,564450
NIFTY15000CE,2021/02/01,14:01,146.85,151.35,146.85,149.25,2850,564450
NIFTY15000CE,2021/02/01,14:02,149.25,151.15,149.25,149.35,375,564450
NIFTY15000CE,2021/02/01,14:03,149.9,151.1,149.2,149.45,3600,556575
NIFTY15000CE,2021/02/01,14:04,149.45,151,148,148,1275,556575
NIFTY15000CE,2021/02/01,14:05,148,148,140.05,140.05,1950,556575
NIFTY15000CE,2021/02/01,14:06,140.05,143.05,140.05,141.55,1050,557325
NIFTY15000CE,2021/02/01,14:07,140.65,142.05,140,141.35,3600,557325
NIFTY15000CE,2021/02/01,14:08,141.35,141.85,139.8,141.15,2850,557325
NIFTY15000CE,2021/02/01,14:09,139.4,145.95,138.95,145.95,3750,558225
NIFTY15000CE,2021/02/01,14:10,145.95,145.95,142,142.75,300,558225
NIFTY15000CE,2021/02/01,14:11,142.75,143.2,141.15,143.2,1200,558225
NIFTY15000CE,2021/02/01,14:12,143.2,147,143.2,144.6,1575,556500
NIFTY15000CE,2021/02/01,14:13,144.6,146.1,144.55,144.6,3150,556500
NIFTY15000CE,2021/02/01,14:14,145.4,146.1,144.6,145.45,1050,556500
NIFTY15000CE,2021/02/01,14:15,145.45,145.45,140.7,140.7,375,556050
NIFTY15000CE,2021/02/01,14:16,140.7,140.7,138.5,140.45,1875,556050
NIFTY15000CE,2021/02/01,14:17,140.45,149.85,140.45,149.85,2625,556050
NIFTY15000CE,2021/02/01,14:18,150,153.05,148.65,149,4275,556425
NIFTY15000CE,2021/02/01,14:19,149.15,150.35,146.85,148.55,3000,556425
NIFTY15000CE,2021/02/01,14:20,148.55,149.6,148.55,148.95,1575,556425
NIFTY15000CE,2021/02/01,14:21,148.95,152,148.95,151.75,1650,554025
NIFTY15000CE,2021/02/01,14:22,151.75,152.55,151.65,151.65,525,554025
NIFTY15000CE,2021/02/01,14:23,151.65,151.9,150,150,5700,554025
NIFTY15000CE,2021/02/01,14:24,150,153.65,148.15,153.5,5100,551025
NIFTY15000CE,2021/02/01,14:25,153.5,156.05,152.95,154.8,4650,551025
NIFTY15000CE,2021/02/01,14:26,154.8,156,154.45,155.7,1050,551025
NIFTY15000CE,2021/02/01,14:27,155.7,155.8,152.9,154.1,2625,549525
NIFTY15000CE,2021/02/01,14:28,154.1,154.9,152.05,154.25,1050,549525
NIFTY15000CE,2021/02/01,14:29,154.25,154.25,153,154,1200,549525
NIFTY15000CE,2021/02/01,14:30,154,160.3,154,160.05,3975,551625
NIFTY15000CE,2021/02/01,14:31,160.05,162,157.15,160,1950,551625
NIFTY15000CE,2021/02/01,14:32,160,161.65,160,160.8,3675,551625
NIFTY15000CE,2021/02/01,14:33,160.8,164.95,160.8,163.5,2550,550350
NIFTY15000CE,2021/02/01,14:34,163.5,168.1,163.5,168.1,6900,550350
NIFTY15000CE,2021/02/01,14:35,168.1,169.3,167.1,168.55,2925,550350
NIFTY15000CE,2021/02/01,14:36,168.55,169,164.55,164.55,3225,549975
NIFTY15000CE,2021/02/01,14:37,164.55,167,164.55,167,1875,549975
NIFTY15000CE,2021/02/01,14:38,167,167.9,166.7,167.5,1050,549975
NIFTY15000CE,2021/02/01,14:39,167.5,173.45,167.5,171.95,3750,550950
NIFTY15000CE,2021/02/01,14:40,171.95,178.8,171.95,177,3075,550950
NIFTY15000CE,2021/02/01,14:41,177.5,180,177,179,1425,550950
NIFTY15000CE,2021/02/01,14:42,179,180,178,178,2175,549825
NIFTY15000CE,2021/02/01,14:43,178,178.1,175.9,175.9,600,549825
NIFTY15000CE,2021/02/01,14:44,175.9,178.5,175.9,178.5,2625,549825
NIFTY15000CE,2021/02/01,14:45,178.5,178.5,176.6,177.15,675,549375
NIFTY15000CE,2021/02/01,14:46,177.15,179.75,177.15,179.7,825,549375
NIFTY15000CE,2021/02/01,14:47,179.95,181,178.7,179.45,1425,549375
NIFTY15000CE,2021/02/01,14:48,179.45,179.45,173.85,173.85,2700,548850
NIFTY15000CE,2021/02/01,14:49,174,175.2,173.85,174,2700,548850
NIFTY15000CE,2021/02/01,14:50,174,174,169.75,172.25,3150,548850
NIFTY15000CE,2021/02/01,14:51,172.25,176.25,172.25,176.25,1650,548025
NIFTY15000CE,2021/02/01,14:52,177.1,177.1,173.8,174.45,3150,548025
NIFTY15000CE,2021/02/01,14:53,174.45,174.8,173,173.6,900,548025
NIFTY15000CE,2021/02/01,14:54,173.6,174.65,173.5,174.65,675,546075
NIFTY15000CE,2021/02/01,14:55,174.65,174.65,173.5,173.5,750,546075
NIFTY15000CE,2021/02/01,14:56,171.05,173.5,167,167,1350,546075
NIFTY15000CE,2021/02/01,14:57,167,172,165.7,172,2250,547200
NIFTY15000CE,2021/02/01,14:58,172,175,172,174.05,1725,547200
NIFTY15000CE,2021/02/01,14:59,174.05,178.25,174.05,176.9,525,547200
NIFTY15000CE,2021/02/01,15:00,176.9,182,176.9,181.3,3825,549825
NIFTY15000CE,2021/02/01,15:01,181.3,181.45,173.6,173.95,2325,549825
NIFTY15000CE,2021/02/01,15:02,174.05,179.7,173.65,177.5,1575,549825
NIFTY15000CE,2021/02/01,15:03,177.5,180,177.5,178.85,3000,550575
NIFTY15000CE,2021/02/01,15:04,178.85,181.4,177.3,181.4,1875,550575
NIFTY15000CE,2021/02/01,15:05,181,186.8,180.35,185.05,4275,550575
NIFTY15000CE,2021/02/01,15:06,185.05,185.15,184.05,184.05,1050,550575
NIFTY15000CE,2021/02/01,15:07,184.05,185.95,184.05,185.25,2925,547575
NIFTY15000CE,2021/02/01,15:08,185.25,185.3,184.1,185,3675,547575
NIFTY15000CE,2021/02/01,15:09,185,185,180.9,180.9,1500,552450
NIFTY15000CE,2021/02/01,15:10,182.65,183,181,181,1275,552450
NIFTY15000CE,2021/02/01,15:11,181,185,181,184.55,675,552450
NIFTY15000CE,2021/02/01,15:12,184.55,184.55,180.55,181.65,825,555375
NIFTY15000CE,2021/02/01,15:13,181.65,182.7,180.9,182.15,900,555375
NIFTY15000CE,2021/02/01,15:14,182.15,183.85,181.4,183.85,825,555375
NIFTY15000CE,2021/02/01,15:15,184.05,184.05,182.1,182.1,1875,523875
NIFTY15000CE,2021/02/01,15:16,182.1,185.45,182.1,185.45,3000,523875
NIFTY15000CE,2021/02/01,15:17,185.45,187.15,184.15,187.15,1950,523875
NIFTY15000CE,2021/02/01,15:18,187.15,187.15,184.85,185.2,2475,517575
NIFTY15000CE,2021/02/01,15:19,185.2,186.65,184.15,186.65,1575,517575
NIFTY15000CE,2021/02/01,15:20,186.65,186.65,185,185.55,1125,517575
NIFTY15000CE,2021/02/01,15:21,185.55,189.45,185.55,187.2,1650,519225
NIFTY15000CE,2021/02/01,15:22,187.2,188,186.85,188,2250,519225
NIFTY15000CE,2021/02/01,15:23,188,191,188,190.45,10800,519225
NIFTY15000CE,2021/02/01,15:24,191,194.25,190.25,193.9,3375,524700
NIFTY15000CE,2021/02/01,15:25,193.9,200.05,193.6,200,8325,524700
NIFTY15000CE,2021/02/01,15:26,200,203.95,200,202.05,4650,524700
NIFTY15000CE,2021/02/01,15:27,202.05,203.6,202,203,3600,531225
NIFTY15000CE,2021/02/01,15:28,203,207.4,202.15,202.15,4200,531225
NIFTY15000CE,2021/02/01,15:29,204.95,205,203,205,3525,531225
NIFTY15000CE,2021/02/02,09:15,230,244.95,229.15,241.95,4275,504600
NIFTY15000CE,2021/02/02,09:16,242,245,235,242.95,11100,504600
NIFTY15000CE,2021/02/02,09:17,243,250,240.95,249.15,13575,503850
NIFTY15000CE,2021/02/02,09:18,249.55,255,249.15,255,9300,503850
NIFTY15000CE,2021/02/02,09:19,255.05,266.95,255,263.25,7800,503850
NIFTY15000CE,2021/02/02,09:20,266.95,276.45,265.85,270,8400,497475
NIFTY15000CE,2021/02/02,09:21,269,275,268,275,8925,497475
NIFTY15000CE,2021/02/02,09:22,273.65,275,268.25,269.35,4200,497475
NIFTY15000CE,2021/02/02,09:23,269.35,272.9,268.25,270,4425,496200
NIFTY15000CE,2021/02/02,09:24,269.7,273.3,268.95,271.95,6825,496200
NIFTY15000CE,2021/02/02,09:25,271.95,274.75,271.9,272.6,3450,496200
NIFTY15000CE,2021/02/02,09:26,272.25,280,271.9,279.05,5325,496200
NIFTY15000CE,2021/02/02,09:27,281.95,297,280.85,293.85,4275,496200
NIFTY15000CE,2021/02/02,09:28,293.85,297,284.05,291.7,7200,496200
NIFTY15000CE,2021/02/02,09:29,298,301,291.7,301,8625,494175
NIFTY15000CE,2021/02/02,09:30,301,304.55,296.2,303.9,9000,494175
NIFTY15000CE,2021/02/02,09:31,301.4,306.25,301.4,306,8100,494175
NIFTY15000CE,2021/02/02,09:32,306,311.45,300.1,311.45,8400,496500
NIFTY15000CE,2021/02/02,09:33,311.45,314.75,305,314.1,6150,496500
NIFTY15000CE,2021/02/02,09:34,314.1,324.95,313,324.95,8400,496500
NIFTY15000CE,2021/02/02,09:35,322.15,326.15,300,305.85,9900,500925
NIFTY15000CE,2021/02/02,09:36,305.85,312.2,300,305,5775,500925
NIFTY15000CE,2021/02/02,09:37,300,309.75,299.95,302.7,4050,500925
NIFTY15000CE,2021/02/02,09:38,302.7,305.95,302.25,304.45,1200,500400
NIFTY15000CE,2021/02/02,09:39,304.45,304.6,300.45,301.65,1800,500400
NIFTY15000CE,2021/02/02,09:40,301.65,302.3,301,301,750,500400
NIFTY15000CE,2021/02/02,09:41,301,301.35,295.1,297.8,2025,497925
NIFTY15000CE,2021/02/02,09:42,297.8,309.15,297,309.15,1500,497925
NIFTY15000CE,2021/02/02,09:43,309.15,309.15,303.75,304.65,6075,497925
NIFTY15000CE,2021/02/02,09:44,304.65,305.5,301,302,6750,494700
NIFTY15000CE,2021/02/02,09:45,302.45,302.45,296.95,301,6675,494700
NIFTY15000CE,2021/02/02,09:46,301,303.8,298.9,301,8250,494700
NIFTY15000CE,2021/02/02,09:47,301,304.95,301,303.6,7650,487650
NIFTY15000CE,2021/02/02,09:48,303.6,304.55,301.5,302,3750,487650
NIFTY15000CE,2021/02/02,09:49,302.65,304.75,301,302.9,7500,487650
NIFTY15000CE,2021/02/02,09:50,302.9,310.4,302.9,310.4,6975,486000
NIFTY15000CE,2021/02/02,09:51,310.4,312.7,309,311.2,2925,486000
NIFTY15000CE,2021/02/02,09:52,311.2,312.7,310,310,3000,486000
NIFTY15000CE,2021/02/02,09:53,310,312.15,309.95,311,5100,484800
NIFTY15000CE,2021/02/02,09:54,310.8,316.75,310.8,314.3,7725,484800
NIFTY15000CE,2021/02/02,09:55,314.3,323.65,312,322.05,6825,484800
NIFTY15000CE,2021/02/02,09:56,322,330,320.75,329.95,6825,478350
NIFTY15000CE,2021/02/02,09:57,331,342.4,328.65,341.25,25350,478350
NIFTY15000CE,2021/02/02,09:58,341.25,455.5,341.25,353,45825,478350
NIFTY15000CE,2021/02/02,09:59,353,353,344.35,347.85,6600,473925
NIFTY15000CE,2021/02/02,10:00,347.85,351,347.85,350.2,1125,473925
NIFTY15000CE,2021/02/02,10:01,350.2,350.2,337.4,337.4,2175,473925
NIFTY15000CE,2021/02/02,10:02,340.35,340.35,334,335,6225,473100
NIFTY15000CE,2021/02/02,10:03,335,335,325.9,327.55,6750,473100
NIFTY15000CE,2021/02/02,10:04,330,333.95,325.7,333.95,4200,473100
NIFTY15000CE,2021/02/02,10:05,332.7,337.3,331,336.35,4875,456825
NIFTY15000CE,2021/02/02,10:06,335.6,336.45,329.3,331.65,4350,456825
NIFTY15000CE,2021/02/02,10:07,331.65,331.65,327.1,328.5,900,456825
NIFTY15000CE,2021/02/02,10:08,328.5,328.5,322.55,324.95,1275,453375
NIFTY15000CE,2021/02/02,10:09,326.5,326.85,322.2,323.75,750,453375
NIFTY15000CE,2021/02/02,10:10,323.75,330.25,323.75,324.7,975,453375
NIFTY15000CE,2021/02/02,10:11,324.7,326.45,322.3,322.3,825,445200
NIFTY15000CE,2021/02/02,10:12,322.3,324,318,324,1500,445200
NIFTY15000CE,2021/02/02,10:13,324,324,322.8,323,600,445200
NIFTY15000CE,2021/02/02,10:14,323,323,314.45,319.85,600,443625
NIFTY15000CE,2021/02/02,10:15,319.85,319.85,311.2,311.2,2400,443625
NIFTY15000CE,2021/02/02,10:16,311.2,315.65,311.2,315.65,675,443625
NIFTY15000CE,2021/02/02,10:17,315.65,316.4,313.9,315.5,525,454425
NIFTY15000CE,2021/02/02,10:18,315.5,315.5,308.65,309,1650,454425
NIFTY15000CE,2021/02/02,10:19,310.15,310.15,305.65,305.65,225,454425
NIFTY15000CE,2021/02/02,10:20,305.65,305.65,304,304.9,1575,454425
NIFTY15000CE,2021/02/02,10:21,304.9,312.85,304.9,308,1050,451500
NIFTY15000CE,2021/02/02,10:22,308,308,305,306.65,1050,451500
NIFTY15000CE,2021/02/02,10:23,306.65,306.65,304,304,750,448350
NIFTY15000CE,2021/02/02,10:24,304,305,302.95,304,11550,448350
NIFTY15000CE,2021/02/02,10:25,304,304,290.25,294.95,4725,448350
NIFTY15000CE,2021/02/02,10:26,294.55,295,285.1,288.15,6375,454275
NIFTY15000CE,2021/02/02,10:27,288.15,288.9,281.25,282.2,4125,454275
NIFTY15000CE,2021/02/02,10:28,282.2,282.2,272.3,276.6,7800,454275
NIFTY15000CE,2021/02/02,10:29,276.6,288.55,276.6,285.2,2475,455025
NIFTY15000CE,2021/02/02,10:30,284.65,297.15,284.65,290,5775,455025
NIFTY15000CE,2021/02/02,10:31,290,290,277.55,280.9,4275,455025
NIFTY15000CE,2021/02/02,10:32,280.9,283.65,277.45,281.7,1650,454200
NIFTY15000CE,2021/02/02,10:33,281.7,283.45,278,283.45,3675,454200
NIFTY15000CE,2021/02/02,10:34,283.45,285.9,282.85,282.85,5100,454200
NIFTY15000CE,2021/02/02,10:35,282.85,296,282.85,292,1650,458100
NIFTY15000CE,2021/02/02,10:36,292,297,290.55,296.9,2700,458100
NIFTY15000CE,2021/02/02,10:37,296.9,299,295.15,298.8,825,458100
NIFTY15000CE,2021/02/02,10:38,298.8,298.8,292.8,292.8,2400,459750
NIFTY15000CE,2021/02/02,10:39,292.8,293.1,288,288,3150,459750
NIFTY15000CE,2021/02/02,10:40,288,288,276.45,277.1,3075,459750
NIFTY15000CE,2021/02/02,10:41,278.15,278.15,268,271.65,6150,461850
NIFTY15000CE,2021/02/02,10:42,272,272.85,265.85,265.85,1725,461850
NIFTY15000CE,2021/02/02,10:43,265.85,276.6,265.85,274.65,2025,461850
NIFTY15000CE,2021/02/02,10:44,274.65,275.05,268.3,268.3,5475,464100
NIFTY15000CE,2021/02/02,10:45,268.3,270.4,250.9,258.6,6525,464100
NIFTY15000CE,2021/02/02,10:46,258.6,262.25,256.8,261.7,5175,464100
NIFTY15000CE,2021/02/02,10:47,261.7,267.05,258.4,265.05,4575,466500
NIFTY15000CE,2021/02/02,10:48,265.05,265.05,264.3,264.3,975,466500
NIFTY15000CE,2021/02/02,10:49,264.3,276.75,264.3,276.75,3600,466500
NIFTY15000CE,2021/02/02,10:50,276.75,276.75,264.6,264.6,375,465375
