NIFTY14900CE,2021/03/01,10:50,338.65,338.65,338.65,338.65,150,385050
NIFTY14900CE,2021/03/01,10:51,338.65,341.55,338.65,341.5,1950,384750
NIFTY14900CE,2021/03/01,10:52,341.5,341.5,339.3,340.4,3750,384750
NIFTY14900CE,2021/03/01,10:53,340.4,342,338.7,338.7,7200,382200
NIFTY14900CE,2021/03/01,10:54,338.7,338.95,335.85,336,4050,382200
NIFTY14900CE,2021/03/01,10:55,336,340.7,336,340.15,5850,382200
NIFTY14900CE,2021/03/01,10:56,340.15,340.55,340,340.55,600,382200
NIFTY14900CE,2021/03/01,10:57,340.55,343.5,340.5,342.45,4200,378375
NIFTY14900CE,2021/03/01,10:58,342.45,343.9,342.45,343.8,1350,378375
NIFTY14900CE,2021/03/01,10:59,343.8,343.8,342.5,343.7,450,377925
NIFTY14900CE,2021/03/01,11:00,343.7,345.6,343.7,345.35,1350,377925
NIFTY14900CE,2021/03/01,11:01,345.35,346.8,345.35,345.65,750,377925
NIFTY14900CE,2021/03/01,11:02,345.65,345.65,340.85,344.15,6300,376275
NIFTY14900CE,2021/03/01,11:03,344.15,344.4,342.05,342.05,2700,376275
NIFTY14900CE,2021/03/01,11:04,342.05,342.5,340.7,341.45,4800,376275
NIFTY14900CE,2021/03/01,11:05,341.45,341.45,335.05,335.9,5850,372750
NIFTY14900CE,2021/03/01,11:06,335.9,339.3,335.9,337.75,2400,372750
NIFTY14900CE,2021/03/01,11:07,337.75,337.75,333.2,335.05,4950,372750
NIFTY14900CE,2021/03/01,11:08,335.05,336.85,335.05,336.85,900,372750
NIFTY14900CE,2021/03/01,11:09,335.9,337.65,335.25,336.45,900,373725
NIFTY14900CE,2021/03/01,11:10,336.45,341.35,336.45,338.1,4650,373725
NIFTY14900CE,2021/03/01,11:11,338.1,338.1,335.25,337.65,600,373800
NIFTY14900CE,2021/03/01,11:12,337.65,339.15,337.6,338.9,1350,373800
NIFTY14900CE,2021/03/01,11:13,338.9,339.6,338.7,338.7,450,373800
NIFTY14900CE,2021/03/01,11:14,338.7,340,337.25,340,2100,374100
NIFTY14900CE,2021/03/01,11:15,340,343,340,341.6,1650,374100
NIFTY14900CE,2021/03/01,11:17,341.6,341.6,339.7,339.7,600,374100
NIFTY14900CE,2021/03/01,11:18,339.7,339.7,338.35,339.4,1350,374025
NIFTY14900CE,2021/03/01,11:19,339.4,339.4,337,337,1350,374025
NIFTY14900CE,2021/03/01,11:20,336.5,336.5,325.45,328.55,8400,374250
NIFTY14900CE,2021/03/01,11:21,328.55,330.4,326.9,330.4,2550,374250
NIFTY14900CE,2021/03/01,11:22,330.4,331.05,328.3,328.3,1050,374250
NIFTY14900CE,2021/03/01,11:23,328.35,330.4,327,328.8,3300,374550
NIFTY14900CE,2021/03/01,11:24,328.8,328.8,321.05,322.6,1800,374550
NIFTY14900CE,2021/03/01,11:25,322.6,323.9,321.6,321.8,2400,374550
NIFTY14900CE,2021/03/01,11:26,321.8,327.3,321.8,325.45,900,374175
NIFTY14900CE,2021/03/01,11:27,325.45,326.95,324.95,326.75,1500,374175
NIFTY14900CE,2021/03/01,11:28,326.75,328.6,322.95,322.95,3000,374175
NIFTY14900CE,2021/03/01,11:29,322.95,324.7,319.9,319.9,3900,375600
NIFTY14900CE,2021/03/01,11:30,319.9,319.9,313.4,316.85,3450,375600
NIFTY14900CE,2021/03/01,11:31,316.85,321.15,314.75,321.15,1950,375600
NIFTY14900CE,2021/03/01,11:32,320.95,320.95,317.05,317.05,900,375600
NIFTY14900CE,2021/03/01,11:33,317.05,320.55,317.05,320.55,750,374850
NIFTY14900CE,2021/03/01,11:35,320.55,325.05,320.55,324.9,1200,375000
NIFTY14900CE,2021/03/01,11:36,324.9,332.2,324.9,332.2,1200,375000
NIFTY14900CE,2021/03/01,11:37,332.2,332.2,327.6,327.6,600,375000
NIFTY14900CE,2021/03/01,11:38,327.6,327.6,323.65,326.55,1350,375150
NIFTY14900CE,2021/03/01,11:39,326.55,326.55,318.7,319,1500,375150
NIFTY14900CE,2021/03/01,11:40,319,319,305.8,310.6,9450,375150
NIFTY14900CE,2021/03/01,11:41,310.6,312,304.45,306.1,7350,375075
NIFTY14900CE,2021/03/01,11:42,306.1,308.6,305.4,307.05,3900,375075
NIFTY14900CE,2021/03/01,11:43,307.85,310,305.05,310,6000,375075
NIFTY14900CE,2021/03/01,11:44,310,310,300,302.45,11850,376200
NIFTY14900CE,2021/03/01,11:45,302.45,302.45,297.2,298.8,4500,376200
NIFTY14900CE,2021/03/01,11:46,298.65,299,296.05,297.7,7800,376200
NIFTY14900CE,2021/03/01,11:47,298.05,303.25,296.1,296.1,7350,378000
NIFTY14900CE,2021/03/01,11:48,296.1,306,296.1,305.1,2550,378000
NIFTY14900CE,2021/03/01,11:49,305.1,305.9,303.15,303.15,7200,378000
NIFTY14900CE,2021/03/01,11:50,303.15,311.45,298.8,309.8,11100,380325
NIFTY14900CE,2021/03/01,11:51,310.15,310.15,305.55,307.5,3150,380325
NIFTY14900CE,2021/03/01,11:52,307.5,308.35,305.7,307.3,3000,380325
NIFTY14900CE,2021/03/01,11:53,307.3,307.3,307.15,307.15,750,380325
NIFTY14900CE,2021/03/01,11:54,307.15,312.9,306,306,3150,378825
NIFTY14900CE,2021/03/01,11:55,306,307.15,301.25,307.15,6450,378825
NIFTY14900CE,2021/03/01,11:56,307.15,308.25,304.2,307.8,3750,378300
NIFTY14900CE,2021/03/01,11:57,307.8,307.8,304,305.5,6600,378300
NIFTY14900CE,2021/03/01,11:58,305.5,307,305.25,307,750,378300
NIFTY14900CE,2021/03/01,11:59,307,307,301.35,301.35,750,378300
NIFTY14900CE,2021/03/01,12:00,301.35,302.9,298,302.9,1650,377550
NIFTY14900CE,2021/03/01,12:01,302.9,306.05,302.9,306.05,150,377550
NIFTY14900CE,2021/03/01,12:02,306.05,306.05,300.35,301.7,4200,378900
NIFTY14900CE,2021/03/01,12:03,301.7,304.2,301.7,303.9,600,378900
NIFTY14900CE,2021/03/01,12:04,303.9,305.6,301.9,301.9,3300,378900
NIFTY14900CE,2021/03/01,12:05,301.9,301.9,297.25,300.1,5700,378900
NIFTY14900CE,2021/03/01,12:06,300.1,303.4,300.1,303.4,1200,379200
NIFTY14900CE,2021/03/01,12:08,303.4,306.95,303.4,304.9,2550,379200
NIFTY14900CE,2021/03/01,12:09,304.9,304.9,301.3,301.3,2100,379725
NIFTY14900CE,2021/03/01,12:10,301.3,302.05,300.55,302.05,1500,379725
NIFTY14900CE,2021/03/01,12:11,302.05,307.15,302.05,307.15,6450,379725
NIFTY14900CE,2021/03/01,12:12,307.15,310.55,307,308.3,6750,378525
NIFTY14900CE,2021/03/01,12:13,307.4,311,305.9,310.5,1650,378525
NIFTY14900CE,2021/03/01,12:14,310.5,310.5,308.65,309.7,3750,378525
NIFTY14900CE,2021/03/01,12:15,309.7,312.25,305.6,305.6,1800,377625
NIFTY14900CE,2021/03/01,12:16,305.6,305.6,304.7,305.5,1350,377625
NIFTY14900CE,2021/03/01,12:17,305.5,306,303.55,306,300,377625
NIFTY14900CE,2021/03/01,12:19,306,306,305.15,305.15,450,377925
NIFTY14900CE,2021/03/01,12:20,305.15,305.15,303.7,303.7,150,377925
NIFTY14900CE,2021/03/01,12:21,303.7,306.1,303.7,306.1,300,377850
NIFTY14900CE,2021/03/01,12:23,306.1,306.1,300.05,300.05,1200,377850
NIFTY14900CE,2021/03/01,12:24,300.05,300.05,290,290,13650,377850
NIFTY14900CE,2021/03/01,12:25,290,294.25,288.3,293.45,7350,377850
NIFTY14900CE,2021/03/01,12:26,293.45,297.1,293,296.4,3600,377850
NIFTY14900CE,2021/03/01,12:27,296.4,296.75,294,296.15,600,378825
NIFTY14900CE,2021/03/01,12:28,294.55,296.15,284.85,284.85,4950,378825
NIFTY14900CE,2021/03/01,12:29,284.85,287.1,280.1,282.45,9150,378825
NIFTY14900CE,2021/03/01,12:30,282.45,284.05,280.35,284.05,9000,379650
NIFTY14900CE,2021/03/01,12:31,284.05,291.9,284.05,291.6,2400,379650
NIFTY14900CE,2021/03/01,12:32,291.6,291.6,287.9,288.4,3750,379650
NIFTY14900CE,2021/03/01,12:33,288.5,289.05,284.95,284.95,7500,379800
NIFTY14900CE,2021/03/01,12:34,284.95,287.05,284.05,285.85,4800,379800
NIFTY14900CE,2021/03/01,12:35,285.85,290.75,282.85,290.75,5400,379800
NIFTY14900CE,2021/03/01,12:36,290.75,295,290.75,294.05,4500,380025
NIFTY14900CE,2021/03/01,12:37,294.85,294.85,291.4,293.1,3150,380025
NIFTY14900CE,2021/03/01,12:38,293.1,293.1,290.75,290.75,4200,380025
NIFTY14900CE,2021/03/01,12:39,290.75,290.75,285.25,285.25,3300,379800
NIFTY14900CE,2021/03/01,12:40,285.25,288.9,283.8,288.9,1350,379800
NIFTY14900CE,2021/03/01,12:41,288.9,291.7,288.9,291.7,2100,379800
NIFTY14900CE,2021/03/01,12:42,291.7,291.7,285.8,285.8,600,380250
NIFTY14900CE,2021/03/01,12:43,285.8,289.9,284.65,289.9,1500,380250
NIFTY14900CE,2021/03/01,12:44,289.9,291.35,289.9,291.35,300,380250
NIFTY14900CE,2021/03/01,12:45,291.35,300.4,290.1,296.25,14850,380175
NIFTY14900CE,2021/03/01,12:46,295.6,298.75,294.1,298.75,11100,380175
NIFTY14900CE,2021/03/01,12:47,300,302.45,299.9,301.35,3900,380175
NIFTY14900CE,2021/03/01,12:48,301.35,309.15,301.35,306,11400,380100
NIFTY14900CE,2021/03/01,12:49,306,306,302.1,302.1,3000,380100
NIFTY14900CE,2021/03/01,12:50,302.1,304.6,298.45,304.6,2250,380100
NIFTY14900CE,2021/03/01,12:51,304.6,306.1,301.8,305.75,4500,378825
NIFTY14900CE,2021/03/01,12:52,305.75,308,305.3,306.3,4650,378825
NIFTY14900CE,2021/03/01,12:53,306.3,306.3,302,305.6,6300,378825
NIFTY14900CE,2021/03/01,12:54,305.6,306.4,302.35,302.35,5250,379650
NIFTY14900CE,2021/03/01,12:55,302.35,304.85,302.35,304.6,1650,379650
NIFTY14900CE,2021/03/01,12:56,304.6,308,301.9,302.4,3750,379650
NIFTY14900CE,2021/03/01,12:57,302.4,303.75,302.05,302.95,1200,380100
NIFTY14900CE,2021/03/01,12:58,302.95,302.95,298.7,302,4650,380100
NIFTY14900CE,2021/03/01,12:59,300.55,304.6,300.55,301.9,4200,380100
NIFTY14900CE,2021/03/01,13:00,301.9,304.25,301.9,303.8,3000,381525
NIFTY14900CE,2021/03/01,13:01,303.8,313.4,303.8,313.1,9900,381525
NIFTY14900CE,2021/03/01,13:02,314.45,318.9,313.6,316.25,17100,381525
NIFTY14900CE,2021/03/01,13:03,316.6,316.6,311.3,311.3,1650,381225
NIFTY14900CE,2021/03/01,13:05,311.75,317.05,311.3,317.05,2400,381225
NIFTY14900CE,2021/03/01,13:06,317.05,320,314.95,314.95,12600,380625
NIFTY14900CE,2021/03/01,13:07,314.95,315.95,314.3,315.75,1350,380625
NIFTY14900CE,2021/03/01,13:08,315.75,315.75,313.25,313.45,1200,380625
NIFTY14900CE,2021/03/01,13:09,313.45,317.15,313,317.15,1950,381675
NIFTY14900CE,2021/03/01,13:10,317.15,318.05,314.4,316.3,3150,381675
NIFTY14900CE,2021/03/01,13:11,316.3,316.3,314.6,314.6,300,381675
NIFTY14900CE,2021/03/01,13:12,314.6,314.6,311.05,311.35,1650,381525
NIFTY14900CE,2021/03/01,13:13,311.35,317.05,311.35,316.1,3300,381525
NIFTY14900CE,2021/03/01,13:14,316.1,317.9,315,315.3,4350,381525
NIFTY14900CE,2021/03/01,13:15,315.3,321.35,315.3,319,11100,381000
NIFTY14900CE,2021/03/01,13:16,319,319,313.3,313.3,900,381000
NIFTY14900CE,2021/03/01,13:17,313.3,313.3,305.8,305.8,3600,381000
NIFTY14900CE,2021/03/01,13:18,304.5,307.95,304.5,305.6,5550,380175
NIFTY14900CE,2021/03/01,13:19,305.6,308.65,305.6,308,450,380175
NIFTY14900CE,2021/03/01,13:20,308,308,298.8,301.95,6600,380175
NIFTY14900CE,2021/03/01,13:21,301.95,305,300.95,304.45,1350,379125
NIFTY14900CE,2021/03/01,13:22,304.45,304.45,301.05,302.45,600,379125
NIFTY14900CE,2021/03/01,13:23,302.45,309.15,302.45,309.15,450,379125
NIFTY14900CE,2021/03/01,13:24,309.15,311.1,308.85,311.1,4350,378975
NIFTY14900CE,2021/03/01,13:25,310.8,316.95,309,313.55,3000,378975
NIFTY14900CE,2021/03/01,13:26,313.55,318,312.9,314.4,6150,378975
NIFTY14900CE,2021/03/01,13:27,314.4,314.7,312.65,312.65,1650,379575
NIFTY14900CE,2021/03/01,13:28,312.65,314.45,312.65,314.45,150,379575
NIFTY14900CE,2021/03/01,13:29,314.45,321.45,314.45,321.45,1200,379575
NIFTY14900CE,2021/03/01,13:30,321.45,329.8,319.35,326.25,18000,378750
NIFTY14900CE,2021/03/01,13:31,326.25,326.25,323.8,323.85,6300,378750
NIFTY14900CE,2021/03/01,13:32,323.85,325.9,321.15,325.9,2250,378750
NIFTY14900CE,2021/03/01,13:33,323,326.2,323,326.2,2700,375975
NIFTY14900CE,2021/03/01,13:34,326.2,326.85,322.85,326.85,6450,375975
NIFTY14900CE,2021/03/01,13:35,326.85,326.85,324,324.15,750,375975
NIFTY14900CE,2021/03/01,13:36,324.1,324.5,320.8,320.8,4050,376725
NIFTY14900CE,2021/03/01,13:37,320.8,322.65,319.2,319.5,9000,376725
NIFTY14900CE,2021/03/01,13:38,319.5,321.35,319,321.35,1050,376725
NIFTY14900CE,2021/03/01,13:39,321.35,331.65,321.35,330.15,11700,377175
NIFTY14900CE,2021/03/01,13:40,331.9,333.25,329.95,331.05,8550,377175
NIFTY14900CE,2021/03/01,13:41,331.05,337.15,331.05,332.5,4200,377175
NIFTY14900CE,2021/03/01,13:42,332.5,334.5,331.45,334.3,1950,375075
NIFTY14900CE,2021/03/01,13:43,334.3,334.8,332.25,332.35,2400,375075
NIFTY14900CE,2021/03/01,13:44,332.35,332.35,328.7,328.7,450,375075
NIFTY14900CE,2021/03/01,13:45,328.7,333.85,328.7,330.5,1650,375075
NIFTY14900CE,2021/03/01,13:46,330.5,330.95,324.65,324.65,2250,375075
NIFTY14900CE,2021/03/01,13:47,324.55,326,324.55,326,1950,375075
NIFTY14900CE,2021/03/01,13:48,326,326.5,324.4,326.5,3450,375075
NIFTY14900CE,2021/03/01,13:49,326.5,326.5,320.3,322.8,2025,375075
NIFTY14900CE,2021/03/01,13:50,322.8,325,322.35,324.55,1575,375075
NIFTY14900CE,2021/03/01,13:51,324.55,324.55,317.05,318.1,2400,374775
NIFTY14900CE,2021/03/01,13:52,318.1,325.25,318.1,325.25,900,374775
NIFTY14900CE,2021/03/01,13:53,325.25,330,325.25,327.95,1050,374775
NIFTY14900CE,2021/03/01,13:54,329.15,329.15,324.25,324.25,600,374475
NIFTY14900CE,2021/03/01,13:55,324.25,324.25,319.55,319.6,750,374475
NIFTY14900CE,2021/03/01,13:56,319.6,320.3,319.6,319.6,450,374475
NIFTY14900CE,2021/03/01,13:57,319.6,319.6,315.2,316.1,2250,374175
NIFTY14900CE,2021/03/01,13:58,316.1,320.45,316.1,318.5,3150,374175
NIFTY14900CE,2021/03/01,13:59,318.5,318.5,313,315,6300,374175
NIFTY14900CE,2021/03/01,14:00,315,318.9,315,317,3000,372975
NIFTY14900CE,2021/03/01,14:01,317,317.05,314.15,317.05,1050,372975
NIFTY14900CE,2021/03/01,14:02,317.05,326.55,317.05,326.55,1200,372975
NIFTY14900CE,2021/03/01,14:03,326.6,328,324.8,325.9,5850,372375
NIFTY14900CE,2021/03/01,14:04,325.9,329.4,325.9,329.4,1200,372375
NIFTY14900CE,2021/03/01,14:05,330,331.45,328.75,331.1,5400,372375
NIFTY14900CE,2021/03/01,14:06,331.1,331.25,327.15,327.15,4650,372000
NIFTY14900CE,2021/03/01,14:07,327.15,330.6,327.15,327.55,1050,372000
NIFTY14900CE,2021/03/01,14:08,327.55,329,326,329,2100,372000
NIFTY14900CE,2021/03/01,14:09,329,329,324.75,327.95,2400,371775
NIFTY14900CE,2021/03/01,14:10,327.95,329.5,325.5,329.5,2850,371775
NIFTY14900CE,2021/03/01,14:11,329.5,329.5,324.95,325.1,3750,371775
NIFTY14900CE,2021/03/01,14:12,325.1,325.1,324.7,324.7,300,371775
NIFTY14900CE,2021/03/01,14:13,324.7,330.45,324.7,325.7,14100,371625
NIFTY14900CE,2021/03/01,14:14,325.7,325.7,322.8,322.8,750,371625
NIFTY14900CE,2021/03/01,14:15,322.8,323.75,320,323.75,5400,373125
NIFTY14900CE,2021/03/01,14:16,323.75,326,323.75,326,150,373125
NIFTY14900CE,2021/03/01,14:17,326,329,325.05,327.85,8700,373125
NIFTY14900CE,2021/03/01,14:18,327.85,327.85,325,325.15,600,371775
NIFTY14900CE,2021/03/01,14:19,325.15,325.15,321.45,323.7,2550,371775
NIFTY14900CE,2021/03/01,14:20,323.7,323.7,315,316.1,5250,371775
NIFTY14900CE,2021/03/01,14:21,316.1,317.25,310.5,312,8250,371775
NIFTY14900CE,2021/03/01,14:22,312,317.75,309.85,316.55,6450,374325
NIFTY14900CE,2021/03/01,14:23,316.55,320,316.55,316.65,1200,374325
NIFTY14900CE,2021/03/01,14:24,316.65,319.05,316.65,318.1,2250,373800
NIFTY14900CE,2021/03/01,14:25,318.1,321.15,316.25,320.55,1800,373800
NIFTY14900CE,2021/03/01,14:26,320.55,322.9,320,321.4,1650,373800
NIFTY14900CE,2021/03/01,14:27,321.4,323.45,320.4,320.4,600,373800
NIFTY14900CE,2021/03/01,14:28,320.4,322.15,319.5,322.15,300,372675
NIFTY14900CE,2021/03/01,14:30,314.4,325,314.4,325,2550,372675
NIFTY14900CE,2021/03/01,14:31,325,334.5,324.9,331.95,8100,372675
NIFTY14900CE,2021/03/01,14:32,331.95,331.95,326.9,327.15,300,372675
NIFTY14900CE,2021/03/01,14:33,327.15,328.75,325,328.75,1200,370500
NIFTY14900CE,2021/03/01,14:34,328.75,328.75,322.55,322.55,1350,370500
NIFTY14900CE,2021/03/01,14:35,322.55,327.9,322.55,327.9,450,370500
NIFTY14900CE,2021/03/01,14:36,327.9,327.9,324,324,150,370650
NIFTY14900CE,2021/03/01,14:37,324,328.15,323.9,326.2,525,370650
NIFTY14900CE,2021/03/01,14:38,326.2,327.9,323.95,327.9,3525,370650
NIFTY14900CE,2021/03/01,14:39,327.9,327.9,325.95,325.95,900,370725
NIFTY14900CE,2021/03/01,14:40,325.95,325.95,325.1,325.1,150,370725
NIFTY14900CE,2021/03/01,14:41,325.1,326.55,323.1,326.4,600,370725
NIFTY14900CE,2021/03/01,14:42,326.4,329.05,326.4,327.35,4950,369900
NIFTY14900CE,2021/03/01,14:43,327.35,330.3,327.35,330.3,3150,369900
NIFTY14900CE,2021/03/01,14:44,330.3,330.3,323.2,324.4,3300,369900
NIFTY14900CE,2021/03/01,14:45,324.4,324.4,314.4,315.05,9150,371250
NIFTY14900CE,2021/03/01,14:46,315.05,315.05,311.8,313.05,1650,371250
NIFTY14900CE,2021/03/01,14:47,313.05,315.1,312.95,313.75,2550,371250
NIFTY14900CE,2021/03/01,14:48,314.2,316.65,313.75,315.65,3000,370125
NIFTY14900CE,2021/03/01,14:49,315.65,315.65,309.55,310.75,18300,370125
NIFTY14900CE,2021/03/01,14:50,310.75,312.3,305.6,307.4,3000,370125
NIFTY14900CE,2021/03/01,14:51,307.55,310.75,307.4,309.75,2100,368550
NIFTY14900CE,2021/03/01,14:52,309.75,311,301,301,2700,368550
NIFTY14900CE,2021/03/01,14:53,301,302.6,292.2,295.35,10800,368550
NIFTY14900CE,2021/03/01,14:54,295.35,295.35,292.85,294.4,1950,368100
NIFTY14900CE,2021/03/01,14:55,294.4,300.05,294.4,296.25,4950,368100
NIFTY14900CE,2021/03/01,14:56,296.25,301.85,296.25,301.85,1950,368100
NIFTY14900CE,2021/03/01,14:57,301.85,301.85,300.95,300.95,2400,368100
NIFTY14900CE,2021/03/01,14:58,300.3,303,297.95,301.8,2100,369525
NIFTY14900CE,2021/03/01,14:59,301.8,301.8,298.75,301,900,369525
NIFTY14900CE,2021/03/01,15:00,301,315.4,301,315.4,10200,369750
NIFTY14900CE,2021/03/01,15:01,315.4,315.4,310,310,1350,369750
NIFTY14900CE,2021/03/01,15:02,310,310.85,307.4,307.4,2250,369750
NIFTY14900CE,2021/03/01,15:03,307.4,307.4,306,306.8,1800,368850
NIFTY14900CE,2021/03/01,15:04,306.8,306.8,303.85,303.85,750,368850
NIFTY14900CE,2021/03/01,15:05,305,308.7,305,308.5,6000,368850
NIFTY14900CE,2021/03/01,15:06,308.5,308.5,306.15,306.15,1950,369600
NIFTY14900CE,2021/03/01,15:07,306.15,312,306.15,309.95,2100,369600
NIFTY14900CE,2021/03/01,15:08,309.95,309.95,307.8,307.8,1650,369600
NIFTY14900CE,2021/03/01,15:09,307.8,309.85,307.8,309.15,2850,369900
NIFTY14900CE,2021/03/01,15:10,309.15,310.1,307.6,308,2700,369900
NIFTY14900CE,2021/03/01,15:11,308,309.5,307.1,307.1,1050,369900
NIFTY14900CE,2021/03/01,15:12,307.1,309.2,305.6,309.2,1800,369600
NIFTY14900CE,2021/03/01,15:13,309.2,313.15,307.55,313.15,3450,369600
NIFTY14900CE,2021/03/01,15:14,313.15,317.65,312.75,316,2250,369600
NIFTY14900CE,2021/03/01,15:15,316,317.55,314.7,316.05,2100,369900
NIFTY14900CE,2021/03/01,15:16,316.05,322.35,316.05,322,24450,369900
NIFTY14900CE,2021/03/01,15:17,322.5,326.4,321.6,326,6000,369900
NIFTY14900CE,2021/03/01,15:18,326,326.9,323.1,323.15,1050,368100
NIFTY14900CE,2021/03/01,15:19,323.15,326,321.9,325.45,6750,368100
NIFTY14900CE,2021/03/01,15:20,325.45,325.45,317.1,317.1,1200,368100
NIFTY14900CE,2021/03/01,15:21,318.25,323.15,317.1,319.25,4350,369225
NIFTY14900CE,2021/03/01,15:22,319.25,324,319.25,322.6,19950,369225
NIFTY14900CE,2021/03/01,15:23,322.6,324.45,322.6,323.85,7200,369225
NIFTY14900CE,2021/03/01,15:24,323.85,325.85,323.3,325.4,4350,363150
NIFTY14900CE,2021/03/01,15:25,325.4,326.15,324.8,326,1950,363150
NIFTY14900CE,2021/03/01,15:26,326,327.5,325,326.15,17100,363150
NIFTY14900CE,2021/03/01,15:27,326.15,328.2,326.15,327.55,4800,363150
NIFTY14900CE,2021/03/01,15:28,327.55,329.15,327.55,328.8,6300,356775
NIFTY14900CE,2021/03/01,15:29,329.85,331.9,328.8,331.9,8550,356775
NIFTY14900CE,2021/03/02,09:15,370.15,370.15,324.1,332.7,15825,351750
NIFTY14900CE,2021/03/02,09:16,335.75,342.8,330.65,334.1,13500,351750
NIFTY14900CE,2021/03/02,09:17,333,335.95,333,334.65,4650,358650
NIFTY14900CE,2021/03/02,09:18,334.65,341.25,334.65,340.95,5325,358650
NIFTY14900CE,2021/03/02,09:19,339.55,343.5,338.35,343,3600,358650
NIFTY14900CE,2021/03/02,09:20,347.4,351.45,346.75,351.45,13200,358875
NIFTY14900CE,2021/03/02,09:21,351.2,354.85,349.65,353,10575,358875
NIFTY14900CE,2021/03/02,09:22,353,355.6,349.55,350,5325,358875
NIFTY14900CE,2021/03/02,09:23,349.95,352,348.5,348.7,5775,363075
NIFTY14900CE,2021/03/02,09:24,349.15,357.4,349.15,355.95,20925,363075
NIFTY14900CE,2021/03/02,09:25,357,358,352.6,353.95,7575,363075
NIFTY14900CE,2021/03/02,09:26,354.1,355.25,350.75,354.75,4800,365250
NIFTY14900CE,2021/03/02,09:27,354.9,358.75,354.75,356.25,12300,365250
NIFTY14900CE,2021/03/02,09:28,356.25,357.15,353.85,356.2,10050,365250
NIFTY14900CE,2021/03/02,09:29,355.5,356.75,353.7,354.6,13200,364875
NIFTY14900CE,2021/03/02,09:30,354.6,364.2,354.6,362.55,24150,364875
NIFTY14900CE,2021/03/02,09:31,362.55,363.55,360.1,360.15,9450,364875
NIFTY14900CE,2021/03/02,09:32,361,366.2,360.15,363.4,10875,369900
NIFTY14900CE,2021/03/02,09:33,362,364,358.1,358.1,4725,369900
NIFTY14900CE,2021/03/02,09:34,358.1,363,358.1,359.95,6525,369900
NIFTY14900CE,2021/03/02,09:35,359.95,365,359.95,362.55,4275,380175
NIFTY14900CE,2021/03/02,09:36,362.55,362.7,358.85,359.45,4200,380175
NIFTY14900CE,2021/03/02,09:37,360.15,362,357.65,358.4,2100,380175
NIFTY14900CE,2021/03/02,09:38,358.5,359.05,353.75,354.65,2775,388950
NIFTY14900CE,2021/03/02,09:39,354.65,355.5,351.4,353.7,3300,388950
NIFTY14900CE,2021/03/02,09:40,354.7,356,351.9,356,2400,388950
NIFTY14900CE,2021/03/02,09:41,356,358.5,355.55,356.55,2475,394500
NIFTY14900CE,2021/03/02,09:42,355.6,356.5,354.3,354.8,2700,394500
NIFTY14900CE,2021/03/02,09:43,353.35,353.45,350,353.2,2550,394500
NIFTY14900CE,2021/03/02,09:44,352.15,358.35,352.15,355,2775,396900
NIFTY14900CE,2021/03/02,09:45,354.95,354.95,349.2,349.8,3300,396900
NIFTY14900CE,2021/03/02,09:46,350.2,350.9,346.65,348.5,3375,396900
NIFTY14900CE,2021/03/02,09:47,347.4,348.75,346.8,348.75,825,400125
NIFTY14900CE,2021/03/02,09:48,348.75,351.6,348.75,351.3,1725,400125
NIFTY14900CE,2021/03/02,09:49,350.95,350.95,345.6,346.1,2100,400125
NIFTY14900CE,2021/03/02,09:50,346.1,353.25,346.1,353.1,2325,400125
NIFTY14900CE,2021/03/02,09:51,354,357.4,352.8,355.3,5175,400125
NIFTY14900CE,2021/03/02,09:52,354.75,355.5,350,353.85,6525,400125
NIFTY14900CE,2021/03/02,09:53,353.85,355,352.2,353.9,1725,400500
NIFTY14900CE,2021/03/02,09:54,353.9,354.9,350.7,353.4,3150,400500
NIFTY14900CE,2021/03/02,09:55,357.1,360.05,356.9,360.05,2925,400500
NIFTY14900CE,2021/03/02,09:56,359.9,363.15,358.15,361.55,3225,398475
NIFTY14900CE,2021/03/02,09:57,361.7,362.8,360,361.15,2175,398475
NIFTY14900CE,2021/03/02,09:58,361.15,363.95,359.55,362,9450,398475
NIFTY14900CE,2021/03/02,09:59,362.15,362.9,359.5,362.25,3825,390600
NIFTY14900CE,2021/03/02,10:00,362,368.8,361.65,365.7,21450,390600
NIFTY14900CE,2021/03/02,10:01,366.1,371.4,366.1,369.95,10650,390600
NIFTY14900CE,2021/03/02,10:02,369.1,373.15,368.35,371.15,3600,389775
NIFTY14900CE,2021/03/02,10:03,372.45,373,370.45,372.65,5100,389775
NIFTY14900CE,2021/03/02,10:04,372.65,373.05,370.3,373.05,2700,389775
NIFTY14900CE,2021/03/02,10:05,376.95,380,374.9,380,9750,389625
NIFTY14900CE,2021/03/02,10:06,380.05,381.65,378,378.8,10725,389625
NIFTY14900CE,2021/03/02,10:07,378.7,380.6,373.75,374,4875,389625
NIFTY14900CE,2021/03/02,10:08,373.95,375.85,371.95,373.3,2250,386700
NIFTY14900CE,2021/03/02,10:09,373.2,374.95,372,373.7,1875,386700
NIFTY14900CE,2021/03/02,10:10,373.7,379.45,373.7,376.25,3075,386700
NIFTY14900CE,2021/03/02,10:11,376.25,376.25,371.55,372.6,2550,386475
NIFTY14900CE,2021/03/02,10:12,370.65,373.3,370.65,372,1575,386475
NIFTY14900CE,2021/03/02,10:13,373.65,373.65,371,372,2475,386475
NIFTY14900CE,2021/03/02,10:14,372.8,377.5,372.3,376.7,2625,388125
NIFTY14900CE,2021/03/02,10:15,376.4,379,374.45,375.8,3000,388125
